camNum	frameNum	sysClock	buffer
2	5087	169057	1
6	5070	169080	1
2	5088	169089	1
6	5071	169114	1
2	5089	169121	1
6	5072	169147	1
2	5090	169153	1
6	5073	169180	1
2	5091	169185	1
6	5074	169214	1
2	5092	169217	1
6	5075	169247	1
2	5093	169249	1
6	5076	169280	1
2	5094	169281	1
6	5077	169314	1
2	5095	169313	1
6	5078	169348	1
2	5096	169345	1
6	5079	169381	1
2	5097	169377	1
6	5080	169414	1
2	5098	169409	1
6	5081	169447	1
2	5099	169457	1
6	5082	169480	1
2	5100	169489	1
6	5083	169514	1
2	5101	169521	1
6	5084	169549	1
2	5102	169553	1
6	5085	169581	1
2	5103	169585	1
6	5086	169614	1
2	5104	169617	1
6	5087	169648	1
2	5105	169649	1
6	5088	169681	1
2	5106	169681	1
6	5089	169714	1
2	5107	169713	1
6	5090	169748	1
2	5108	169746	1
6	5091	169781	1
2	5109	169777	1
6	5092	169815	1
2	5110	169809	1
6	5093	169848	1
2	5111	169841	1
6	5094	169881	1
2	5112	169889	1
6	5095	169914	1
2	5113	169921	1
6	5096	169947	1
2	5114	169953	1
6	5097	169982	1
2	5115	169985	1
6	5098	170014	1
2	5116	170017	1
6	5099	170047	1
2	5117	170049	1
6	5100	170081	1
2	5118	170081	1
6	5101	170114	1
2	5119	170113	1
6	5102	170148	1
2	5120	170145	1
6	5103	170182	1
2	5121	170177	1
6	5104	170214	1
2	5122	170209	1
6	5105	170248	1
2	5123	170242	1
6	5106	170282	1
2	5124	170273	1
6	5107	170315	1
2	5125	170321	1
6	5108	170347	1
2	5126	170353	1
6	5109	170381	1
2	5127	170385	1
2	5128	170417	1
6	5110	170414	1
2	5129	170449	1
2	5130	170481	1
6	5111	170481	1
2	5131	170513	1
6	5112	170548	1
2	5132	170546	1
6	5113	170582	1
2	5133	170578	1
6	5114	170617	1
2	5134	170609	1
6	5115	170649	1
2	5135	170641	1
2	5136	170673	1
6	5116	170684	1
6	5117	170716	1
2	5137	170705	1
6	5118	170749	1
2	5138	170753	1
6	5119	170782	1
2	5139	170785	1
6	5120	170816	1
2	5140	170817	1
6	5121	170849	1
2	5141	170849	1
6	5122	170882	1
2	5142	170882	1
6	5123	170916	1
2	5143	170913	1
6	5124	170949	1
2	5144	170945	1
6	5125	170982	1
2	5145	170978	1
6	5126	171015	1
2	5146	171010	1
6	5127	171049	1
2	5147	171041	1
2	5148	171073	1
6	5128	171082	1
2	5149	171105	1
6	5129	171116	1
6	5130	171149	1
2	5150	171137	1
6	5131	171182	1
2	5151	171185	1
6	5132	171215	1
2	5152	171217	1
6	5133	171252	1
2	5153	171249	1
6	5134	171282	1
2	5154	171281	1
6	5135	171317	1
2	5155	171314	1
6	5136	171349	1
2	5156	171345	1
6	5137	171383	1
2	5157	171377	1
6	5138	171416	1
2	5158	171409	1
2	5159	171441	1
6	5139	171450	1
2	5160	171473	1
6	5140	171483	1
2	5161	171505	1
6	5141	171517	1
2	5162	171537	1
6	5142	171550	1
6	5143	171582	1
2	5163	171569	1
6	5144	171615	1
2	5164	171618	1
6	5145	171649	1
2	5165	171649	1
6	5146	171683	1
2	5166	171682	1
6	5147	171716	1
2	5167	171714	1
6	5148	171750	1
2	5168	171745	1
6	5149	171782	1
2	5169	171777	1
6	5150	171817	1
2	5170	171809	1
2	5171	171842	1
6	5151	171850	1
2	5172	171873	1
6	5152	171884	1
2	5173	171905	1
6	5153	171916	1
2	5174	171937	1
6	5154	171950	1
6	5155	171982	1
2	5175	171969	1
6	5156	172016	1
2	5176	172017	1
6	5157	172050	1
2	5177	172049	1
6	5158	172082	1
2	5178	172082	1
6	5159	172117	1
2	5179	172114	1
6	5160	172150	1
2	5180	172146	1
6	5161	172185	1
2	5181	172178	1
6	5162	172217	1
2	5182	172209	1
2	5183	172242	1
6	5163	172251	1
2	5184	172274	1
6	5164	172284	1
2	5185	172305	1
6	5165	172316	1
2	5186	172337	1
6	5166	172349	1
2	5187	172369	1
6	5167	172383	1
6	5168	172416	1
2	5188	172401	1
6	5169	172451	1
2	5189	172449	1
6	5170	172483	1
2	5190	172481	1
6	5171	172517	1
2	5191	172513	1
6	5172	172550	1
2	5192	172545	1
6	5173	172584	1
2	5193	172578	1
6	5174	172617	1
2	5194	172609	1
2	5195	172642	1
6	5175	172651	1
2	5196	172673	1
6	5176	172683	1
2	5197	172705	1
6	5177	172719	1
2	5198	172737	1
6	5178	172750	1
2	5199	172769	1
6	5179	172783	1
2	5200	172801	1
6	5180	172816	1
6	5181	172851	1
2	5201	172833	1
6	5182	172883	1
2	5202	172882	1
6	5183	172918	1
2	5203	172914	1
6	5184	172950	1
2	5204	172946	1
6	5185	172984	1
2	5205	172978	1
6	5186	173017	1
2	5206	173009	1
2	5207	173042	1
6	5187	173051	1
2	5208	173073	1
6	5188	173085	1
2	5209	173106	1
6	5189	173125	1
2	5210	173137	1
6	5190	173161	1
2	5211	173169	1
6	5191	173189	1
2	5212	173201	1
6	5192	173218	1
2	5213	173233	1
6	5193	173250	1
6	5194	173283	1
2	5214	173265	1
6	5195	173317	1
2	5215	173313	1
6	5196	173350	1
2	5216	173346	1
6	5197	173383	1
2	5217	173377	1
2	5218	173409	1
6	5198	173416	1
2	5219	173441	1
6	5199	173450	1
2	5220	173473	1
6	5200	173485	1
2	5221	173505	1
6	5201	173516	1
2	5222	173537	1
6	5202	173549	1
2	5223	173569	1
6	5203	173582	1
2	5224	173601	1
6	5204	173617	1
2	5225	173633	1
6	5205	173650	1
2	5226	173666	1
6	5206	173683	1
6	5207	173716	1
2	5227	173697	1
6	5208	173750	1
2	5228	173745	1
6	5209	173783	1
2	5229	173777	1
2	5230	173809	1
6	5210	173818	1
2	5231	173841	1
6	5211	173851	1
2	5232	173873	1
6	5212	173884	1
2	5233	173905	1
6	5213	173917	1
2	5234	173937	1
6	5214	173949	1
2	5235	173969	1
6	5215	173983	1
2	5236	174001	1
6	5216	174016	1
2	5237	174033	1
6	5217	174050	1
2	5238	174065	1
6	5218	174083	1
2	5239	174097	1
6	5219	174117	1
6	5220	174149	1
2	5240	174129	1
6	5221	174183	1
2	5241	174177	1
2	5242	174209	1
6	5222	174217	1
2	5243	174242	1
6	5223	174253	1
2	5244	174273	1
6	5224	174284	1
2	5245	174305	1
6	5225	174317	1
2	5246	174337	1
6	5226	174351	1
2	5247	174369	1
6	5227	174384	1
2	5248	174401	1
6	5228	174417	1
2	5249	174433	1
6	5229	174450	1
2	5250	174465	1
6	5230	174483	1
2	5251	174497	1
6	5231	174517	1
2	5252	174529	1
6	5232	174550	1
6	5233	174583	1
2	5253	174561	1
2	5254	174610	1
6	5234	174618	1
2	5255	174641	1
6	5235	174652	1
2	5256	174673	1
6	5236	174686	1
2	5257	174705	1
6	5237	174717	1
2	5258	174737	1
6	5238	174750	1
2	5259	174769	1
6	5239	174783	1
2	5260	174801	1
6	5240	174817	1
2	5261	174834	1
6	5241	174851	1
2	5262	174865	1
6	5242	174884	1
2	5263	174898	1
6	5243	174917	1
2	5264	174929	1
6	5244	174950	1
2	5265	174961	1
6	5245	174984	1
2	5266	174993	1
6	5246	175020	1
2	5267	175041	1
6	5247	175052	1
2	5268	175073	1
6	5248	175085	1
2	5269	175105	1
6	5249	175118	1
2	5270	175137	1
6	5250	175150	1
2	5271	175169	1
6	5251	175184	1
2	5272	175201	1
6	5252	175217	1
2	5273	175233	1
6	5253	175251	1
2	5274	175265	1
6	5254	175284	1
2	5275	175297	1
6	5255	175317	1
2	5276	175329	1
6	5256	175350	1
2	5277	175361	1
6	5257	175384	1
2	5278	175393	1
6	5258	175418	1
2	5279	175425	1
6	5259	175452	1
2	5280	175473	1
6	5260	175486	1
2	5281	175505	1
6	5261	175517	1
2	5282	175537	1
6	5262	175551	1
2	5283	175569	1
6	5263	175584	1
2	5284	175601	1
6	5264	175618	1
2	5285	175633	1
6	5265	175651	1
2	5286	175665	1
6	5266	175685	1
2	5287	175697	1
6	5267	175718	1
2	5288	175729	1
6	5268	175750	1
2	5289	175761	1
6	5269	175784	1
2	5290	175793	1
6	5270	175818	1
2	5291	175825	1
6	5271	175851	1
2	5292	175857	1
6	5272	175884	1
2	5293	175905	1
6	5273	175918	1
2	5294	175937	1
6	5274	175951	1
2	5295	175969	1
6	5275	175984	1
2	5296	176002	1
6	5276	176018	1
2	5297	176033	1
6	5277	176051	1
2	5298	176065	1
6	5278	176084	1
2	5299	176097	1
6	5279	176118	1
2	5300	176129	1
6	5280	176151	1
2	5301	176161	1
6	5281	176184	1
2	5302	176193	1
6	5282	176219	1
2	5303	176225	1
6	5283	176253	1
2	5304	176257	1
6	5284	176284	1
2	5305	176305	1
6	5285	176319	1
2	5306	176337	1
6	5286	176351	1
2	5307	176370	1
6	5287	176385	1
2	5308	176401	1
6	5288	176418	1
2	5309	176433	1
6	5289	176451	1
2	5310	176465	1
6	5290	176484	1
2	5311	176497	1
6	5291	176518	1
2	5312	176529	1
6	5292	176551	1
2	5313	176561	1
6	5293	176585	1
2	5314	176593	1
6	5294	176618	1
2	5315	176625	1
6	5295	176653	1
2	5316	176657	1
6	5296	176685	1
2	5317	176689	1
6	5297	176718	1
2	5318	176737	1
6	5298	176751	1
2	5319	176769	1
6	5299	176784	1
2	5320	176801	1
6	5300	176818	1
2	5321	176833	1
6	5301	176852	1
2	5322	176866	1
6	5302	176885	1
2	5323	176897	1
6	5303	176918	1
2	5324	176929	1
6	5304	176951	1
2	5325	176961	1
6	5305	176985	1
2	5326	176993	1
6	5306	177018	1
2	5327	177025	1
6	5307	177051	1
2	5328	177057	1
6	5308	177085	1
2	5329	177089	1
6	5309	177120	1
2	5330	177121	1
6	5310	177152	1
2	5331	177169	1
6	5311	177185	1
2	5332	177201	1
6	5312	177218	1
2	5333	177233	1
6	5313	177252	1
2	5334	177265	1
6	5314	177285	1
2	5335	177297	1
6	5315	177318	1
2	5336	177329	1
6	5316	177352	1
2	5337	177361	1
6	5317	177386	1
2	5338	177393	1
6	5318	177419	1
2	5339	177425	1
6	5319	177451	1
2	5340	177457	1
6	5320	177485	1
2	5341	177489	1
6	5321	177519	1
2	5342	177522	1
6	5322	177552	1
2	5343	177554	1
6	5323	177587	1
2	5344	177601	1
6	5324	177619	1
2	5345	177633	1
6	5325	177652	1
2	5346	177665	1
6	5326	177686	1
2	5347	177697	1
6	5327	177719	1
2	5348	177729	1
6	5328	177752	1
2	5349	177761	1
6	5329	177785	1
2	5350	177793	1
6	5330	177819	1
2	5351	177825	1
6	5331	177853	1
2	5352	177857	1
6	5332	177886	1
2	5353	177889	1
6	5333	177920	1
2	5354	177921	1
6	5334	177952	1
2	5355	177954	1
6	5335	177985	1
2	5356	177985	1
6	5336	178019	1
2	5357	178033	1
6	5337	178052	1
2	5358	178065	1
6	5338	178085	1
2	5359	178097	1
6	5339	178119	1
2	5360	178129	1
6	5340	178152	1
2	5361	178162	1
6	5341	178191	1
2	5362	178194	1
6	5342	178223	1
2	5363	178226	1
6	5343	178257	1
2	5364	178258	1
6	5344	178289	1
2	5365	178290	1
6	5345	178320	1
2	5366	178321	1
6	5346	178353	1
2	5367	178354	1
6	5347	178388	1
2	5368	178386	1
6	5348	178421	1
2	5369	178417	1
6	5349	178452	1
2	5370	178465	1
6	5350	178485	1
2	5371	178497	1
6	5351	178518	1
2	5372	178529	1
6	5352	178552	1
2	5373	178561	1
6	5353	178585	1
2	5374	178593	1
6	5354	178619	1
2	5375	178625	1
6	5355	178652	1
2	5376	178657	1
6	5356	178685	1
2	5377	178689	1
6	5357	178719	1
2	5378	178721	1
6	5358	178753	1
2	5379	178753	1
6	5359	178786	1
2	5380	178785	1
6	5360	178819	1
2	5381	178817	1
6	5361	178852	1
2	5382	178849	1
6	5362	178885	1
2	5383	178897	1
6	5363	178919	1
2	5384	178929	1
6	5364	178953	1
2	5385	178961	1
6	5365	178986	1
2	5386	178993	1
6	5366	179019	1
2	5387	179025	1
6	5367	179052	1
2	5388	179058	1
6	5368	179085	1
2	5389	179089	1
6	5369	179118	1
2	5390	179121	1
6	5370	179152	1
2	5391	179153	1
6	5371	179186	1
2	5392	179185	1
6	5372	179220	1
2	5393	179217	1
6	5373	179253	1
2	5394	179250	1
6	5374	179286	1
2	5395	179281	1
6	5375	179319	1
2	5396	179329	1
6	5376	179352	1
2	5397	179361	1
6	5377	179386	1
2	5398	179393	1
6	5378	179419	1
2	5399	179425	1
6	5379	179453	1
2	5400	179457	1
6	5380	179486	1
2	5401	179490	1
6	5381	179519	1
2	5402	179521	1
6	5382	179553	1
2	5403	179553	1
6	5383	179586	1
2	5404	179585	1
6	5384	179620	1
2	5405	179617	1
6	5385	179653	1
2	5406	179649	1
6	5386	179687	1
2	5407	179681	1
6	5387	179721	1
2	5408	179713	1
6	5388	179753	1
2	5409	179761	1
6	5389	179786	1
2	5410	179793	1
6	5390	179820	1
2	5411	179825	1
6	5391	179853	1
2	5412	179857	1
6	5392	179886	1
2	5413	179890	1
6	5393	179919	1
2	5414	179921	1
6	5394	179953	1
2	5415	179953	1
6	5395	179986	1
2	5416	179985	1
6	5396	180020	1
2	5417	180017	1
6	5397	180054	1
2	5418	180049	1
6	5398	180087	1
2	5419	180081	1
6	5399	180121	1
2	5420	180113	1
6	5400	180154	1
2	5421	180161	1
6	5401	180186	1
2	5422	180193	1
6	5402	180220	1
2	5423	180225	1
6	5403	180253	1
2	5424	180257	1
6	5404	180286	1
2	5425	180289	1
6	5405	180319	1
2	5426	180321	1
6	5406	180353	1
2	5427	180353	1
6	5407	180387	1
2	5428	180385	1
6	5408	180420	1
2	5429	180417	1
6	5409	180454	1
2	5430	180449	1
6	5410	180488	1
2	5431	180482	1
2	5432	180514	1
6	5411	180520	1
6	5412	180554	1
2	5433	180545	1
6	5413	180586	1
2	5434	180593	1
6	5414	180619	1
2	5435	180625	1
6	5415	180653	1
2	5436	180657	1
6	5416	180687	1
2	5437	180689	1
6	5417	180721	1
2	5438	180721	1
6	5418	180753	1
2	5439	180753	1
6	5419	180787	1
2	5440	180785	1
6	5420	180820	1
2	5441	180817	1
6	5421	180854	1
2	5442	180849	1
6	5422	180887	1
2	5443	180882	1
2	5444	180914	1
6	5423	180922	1
2	5445	180945	1
6	5424	180954	1
6	5425	180987	1
2	5446	180977	1
6	5426	181020	1
2	5447	181025	1
6	5427	181053	1
2	5448	181057	1
6	5428	181087	1
2	5449	181089	1
6	5429	181120	1
2	5450	181121	1
6	5430	181153	1
2	5451	181153	1
6	5431	181187	1
2	5452	181185	1
6	5432	181221	1
2	5453	181217	1
6	5433	181255	1
2	5454	181250	1
6	5434	181288	1
2	5455	181281	1
2	5456	181313	1
6	5435	181321	1
2	5457	181345	1
6	5436	181355	1
2	5458	181377	1
6	5437	181387	1
6	5438	181421	1
2	5459	181409	1
6	5439	181454	1
2	5460	181457	1
6	5440	181487	1
2	5461	181489	1
6	5441	181524	1
2	5462	181521	1
6	5442	181555	1
2	5463	181553	1
6	5443	181588	1
2	5464	181585	1
6	5444	181622	1
2	5465	181617	1
6	5445	181656	1
2	5466	181650	1
6	5446	181690	1
2	5467	181681	1
2	5468	181714	1
6	5447	181724	1
2	5469	181746	1
6	5448	181756	1
2	5470	181777	1
6	5449	181788	1
2	5471	181809	1
6	5450	181821	1
6	5451	181854	1
2	5472	181841	1
6	5452	181888	1
2	5473	181889	1
6	5453	181921	1
2	5474	181921	1
6	5454	181955	1
2	5475	181953	1
6	5455	181989	1
2	5476	181985	1
6	5456	182023	1
2	5477	182017	1
6	5457	182055	1
2	5478	182049	1
6	5458	182088	1
2	5479	182082	1
2	5480	182114	1
6	5459	182123	1
2	5481	182145	1
6	5460	182157	1
2	5482	182177	1
6	5461	182192	1
2	5483	182209	1
6	5462	182224	1
2	5484	182241	1
6	5463	182254	1
6	5464	182288	1
2	5485	182273	1
6	5465	182322	1
2	5486	182321	1
6	5466	182355	1
2	5487	182353	1
6	5467	182389	1
2	5488	182385	1
6	5468	182422	1
2	5489	182418	1
6	5469	182455	1
2	5490	182450	1
6	5470	182489	1
2	5491	182481	1
2	5492	182514	1
6	5471	182522	1
2	5493	182545	1
6	5472	182557	1
2	5494	182577	1
6	5473	182588	1
2	5495	182609	1
6	5474	182621	1
2	5496	182641	1
6	5475	182654	1
2	5497	182673	1
6	5476	182688	1
6	5477	182721	1
2	5498	182705	1
6	5478	182755	1
2	5499	182753	1
6	5479	182791	1
2	5500	182786	1
6	5480	182822	1
2	5501	182818	1
6	5481	182856	1
2	5502	182849	1
2	5503	182882	1
6	5482	182890	1
2	5504	182913	1
6	5483	182923	1
2	5505	182945	1
6	5484	182955	1
2	5506	182977	1
6	5485	182988	1
2	5507	183009	1
6	5486	183021	1
2	5508	183041	1
6	5487	183055	1
2	5509	183073	1
6	5488	183089	1
2	5510	183105	1
6	5489	183121	1
6	5490	183155	1
2	5511	183137	1
6	5491	183189	1
2	5512	183185	1
6	5492	183223	1
2	5513	183217	1
6	5493	183256	1
2	5514	183250	1
2	5515	183281	1
6	5494	183289	1
2	5516	183313	1
6	5495	183324	1
2	5517	183345	1
6	5496	183355	1
2	5518	183377	1
6	5497	183389	1
2	5519	183409	1
6	5498	183422	1
2	5520	183441	1
6	5499	183455	1
2	5521	183473	1
6	5500	183488	1
2	5522	183505	1
6	5501	183521	1
2	5523	183537	1
6	5502	183555	1
6	5503	183589	1
2	5524	183569	1
6	5504	183622	1
2	5525	183618	1
6	5505	183656	1
2	5526	183650	1
2	5527	183681	1
6	5506	183692	1
2	5528	183713	1
6	5507	183722	1
2	5529	183745	1
6	5508	183755	1
2	5530	183777	1
6	5509	183789	1
2	5531	183810	1
6	5510	183822	1
2	5532	183841	1
6	5511	183855	1
2	5533	183873	1
6	5512	183889	1
2	5534	183905	1
6	5513	183922	1
2	5535	183937	1
6	5514	183955	1
2	5536	183969	1
6	5515	183989	1
6	5516	184022	1
2	5537	184001	1
6	5517	184056	1
2	5538	184049	1
2	5539	184082	1
6	5518	184090	1
2	5540	184113	1
6	5519	184123	1
2	5541	184145	1
6	5520	184156	1
2	5542	184177	1
6	5521	184188	1
2	5543	184209	1
6	5522	184222	1
2	5544	184241	1
6	5523	184255	1
2	5545	184273	1
6	5524	184288	1
2	5546	184305	1
6	5525	184322	1
2	5547	184337	1
6	5526	184355	1
2	5548	184369	1
6	5527	184389	1
6	5528	184423	1
2	5549	184401	1
6	5529	184456	1
2	5550	184450	1
2	5551	184482	1
6	5530	184490	1
2	5552	184514	1
6	5531	184523	1
2	5553	184545	1
6	5532	184555	1
2	5554	184577	1
6	5533	184589	1
2	5555	184609	1
6	5534	184622	1
2	5556	184641	1
6	5535	184655	1
2	5557	184673	1
6	5536	184689	1
2	5558	184705	1
6	5537	184722	1
2	5559	184737	1
6	5538	184755	1
2	5560	184769	1
6	5539	184789	1
2	5561	184801	1
6	5540	184822	1
6	5541	184856	1
2	5562	184833	1
2	5563	184882	1
6	5542	184892	1
2	5564	184913	1
6	5543	184923	1
2	5565	184945	1
6	5544	184955	1
2	5566	184977	1
6	5545	184989	1
2	5567	185009	1
6	5546	185022	1
2	5568	185041	1
6	5547	185055	1
2	5569	185073	1
6	5548	185089	1
2	5570	185105	1
6	5549	185122	1
2	5571	185137	1
6	5550	185155	1
2	5572	185169	1
6	5551	185190	1
2	5573	185201	1
6	5552	185223	1
2	5574	185233	1
6	5553	185256	1
2	5575	185265	1
6	5554	185289	1
2	5576	185313	1
6	5555	185323	1
2	5577	185345	1
6	5556	185356	1
2	5578	185377	1
6	5557	185389	1
2	5579	185409	1
6	5558	185423	1
2	5580	185441	1
6	5559	185456	1
2	5581	185473	1
6	5560	185489	1
2	5582	185505	1
6	5561	185522	1
2	5583	185537	1
6	5562	185556	1
2	5584	185569	1
6	5563	185589	1
2	5585	185601	1
6	5564	185625	1
2	5586	185633	1
6	5565	185656	1
2	5587	185665	1
6	5566	185691	1
2	5588	185697	1
6	5567	185723	1
2	5589	185745	1
6	5568	185756	1
2	5590	185777	1
6	5569	185790	1
2	5591	185809	1
6	5570	185823	1
2	5592	185841	1
6	5571	185856	1
2	5593	185873	1
6	5572	185890	1
2	5594	185905	1
6	5573	185923	1
2	5595	185937	1
6	5574	185956	1
2	5596	185969	1
6	5575	185990	1
2	5597	186001	1
6	5576	186023	1
2	5598	186033	1
6	5577	186057	1
2	5599	186065	1
6	5578	186091	1
2	5600	186097	1
6	5579	186124	1
2	5601	186129	1
6	5580	186157	1
2	5602	186177	1
6	5581	186192	1
2	5603	186209	1
6	5582	186223	1
2	5604	186241	1
6	5583	186258	1
2	5605	186273	1
6	5584	186290	1
2	5606	186305	1
6	5585	186323	1
2	5607	186337	1
6	5586	186358	1
2	5608	186369	1
6	5587	186393	1
2	5609	186401	1
6	5588	186424	1
2	5610	186433	1
6	5589	186458	1
2	5611	186465	1
6	5590	186491	1
2	5612	186497	1
6	5591	186524	1
2	5613	186529	1
6	5592	186557	1
2	5614	186562	1
6	5593	186591	1
2	5615	186609	1
6	5594	186623	1
2	5616	186641	1
6	5595	186658	1
2	5617	186673	1
6	5596	186691	1
2	5618	186705	1
6	5597	186724	1
2	5619	186737	1
6	5598	186757	1
2	5620	186769	1
6	5599	186790	1
2	5621	186801	1
6	5600	186826	1
2	5622	186833	1
6	5601	186858	1
2	5623	186865	1
6	5602	186891	1
2	5624	186897	1
6	5603	186924	1
2	5625	186929	1
6	5604	186957	1
2	5626	186961	1
6	5605	186991	1
2	5627	186993	1
6	5606	187023	1
2	5628	187041	1
6	5607	187057	1
2	5629	187073	1
6	5608	187090	1
2	5630	187105	1
6	5609	187124	1
2	5631	187137	1
6	5610	187157	1
2	5632	187169	1
6	5611	187191	1
2	5633	187201	1
6	5612	187224	1
2	5634	187233	1
6	5613	187258	1
2	5635	187265	1
6	5614	187291	1
2	5636	187297	1
6	5615	187324	1
2	5637	187329	1
6	5616	187359	1
2	5638	187361	1
6	5617	187391	1
2	5639	187393	1
6	5618	187424	1
2	5640	187425	1
6	5619	187457	1
2	5641	187473	1
6	5620	187491	1
2	5642	187505	1
6	5621	187524	1
2	5643	187537	1
6	5622	187557	1
2	5644	187569	1
6	5623	187591	1
2	5645	187601	1
6	5624	187624	1
2	5646	187633	1
6	5625	187658	1
2	5647	187665	1
6	5626	187691	1
2	5648	187697	1
6	5627	187725	1
2	5649	187730	1
6	5628	187758	1
2	5650	187761	1
6	5629	187792	1
2	5651	187793	1
6	5630	187824	1
2	5652	187825	1
6	5631	187858	1
2	5653	187857	1
6	5632	187891	1
2	5654	187905	1
6	5633	187927	1
2	5655	187937	1
6	5634	187958	1
2	5656	187969	1
6	5635	187992	1
2	5657	188001	1
6	5636	188026	1
2	5658	188033	1
6	5637	188058	1
2	5659	188065	1
6	5638	188091	1
2	5660	188097	1
6	5639	188125	1
2	5661	188129	1
6	5640	188160	1
2	5662	188162	1
6	5641	188203	1
2	5663	188193	1
6	5642	188238	1
2	5664	188226	1
6	5643	188262	1
2	5665	188258	1
6	5644	188294	1
2	5666	188289	1
6	5645	188325	1
2	5667	188337	1
6	5646	188359	1
2	5668	188369	1
6	5647	188392	1
2	5669	188401	1
6	5648	188424	1
2	5670	188433	1
6	5649	188458	1
2	5671	188466	1
6	5650	188492	1
2	5672	188497	1
6	5651	188525	1
2	5673	188529	1
6	5652	188557	1
2	5674	188561	1
6	5653	188592	1
2	5675	188593	1
6	5654	188625	1
2	5676	188625	1
6	5655	188658	1
2	5677	188657	1
6	5656	188693	1
2	5678	188689	1
6	5657	188724	1
2	5679	188737	1
6	5658	188758	1
2	5680	188769	1
6	5659	188792	1
2	5681	188801	1
6	5660	188825	1
2	5682	188833	1
6	5661	188858	1
2	5683	188865	1
6	5662	188891	1
2	5684	188898	1
6	5663	188925	1
2	5685	188929	1
6	5664	188958	1
2	5686	188961	1
6	5665	188992	1
2	5687	188993	1
6	5666	189025	1
2	5688	189025	1
6	5667	189058	1
2	5689	189057	1
6	5668	189092	1
2	5690	189089	1
6	5669	189126	1
2	5691	189121	1
6	5670	189158	1
2	5692	189169	1
6	5671	189191	1
2	5693	189201	1
6	5672	189225	1
2	5694	189233	1
6	5673	189259	1
2	5695	189265	1
6	5674	189291	1
2	5696	189297	1
6	5675	189325	1
2	5697	189329	1
6	5676	189358	1
2	5698	189361	1
6	5677	189391	1
2	5699	189393	1
6	5678	189425	1
2	5700	189425	1
6	5679	189458	1
2	5701	189457	1
6	5680	189492	1
2	5702	189489	1
6	5681	189525	1
2	5703	189521	1
6	5682	189559	1
2	5704	189553	1
6	5683	189591	1
2	5705	189601	1
6	5684	189624	1
2	5706	189633	1
6	5685	189658	1
2	5707	189665	1
6	5686	189692	1
2	5708	189697	1
6	5687	189725	1
2	5709	189729	1
6	5688	189758	1
2	5710	189761	1
6	5689	189792	1
2	5711	189793	1
6	5690	189825	1
2	5712	189825	1
6	5691	189859	1
2	5713	189857	1
6	5692	189894	1
2	5714	189890	1
6	5693	189926	1
2	5715	189921	1
6	5694	189959	1
2	5716	189953	1
6	5695	189993	1
2	5717	189985	1
6	5696	190026	1
2	5718	190033	1
6	5697	190059	1
2	5719	190066	1
6	5698	190094	1
2	5720	190097	1
6	5699	190126	1
2	5721	190129	1
6	5700	190158	1
2	5722	190161	1
6	5701	190192	1
2	5723	190193	1
6	5702	190226	1
2	5724	190225	1
6	5703	190259	1
2	5725	190258	1
6	5704	190293	1
2	5726	190289	1
6	5705	190328	1
2	5727	190321	1
6	5706	190360	1
2	5728	190353	1
2	5729	190385	1
6	5707	190394	1
6	5708	190426	1
2	5730	190417	1
6	5709	190459	1
2	5731	190465	1
6	5710	190493	1
2	5732	190497	1
6	5711	190525	1
2	5733	190529	1
6	5712	190559	1
2	5734	190561	1
6	5713	190592	1
2	5735	190593	1
6	5714	190625	1
2	5736	190625	1
6	5715	190659	1
2	5737	190657	1
6	5716	190694	1
2	5738	190689	1
6	5717	190726	1
2	5739	190721	1
6	5718	190761	1
2	5740	190753	1
2	5741	190785	1
6	5719	190793	1
2	5742	190817	1
6	5720	190826	1
6	5721	190860	1
2	5743	190849	1
6	5722	190892	1
2	5744	190897	1
6	5723	190925	1
2	5745	190929	1
6	5724	190959	1
2	5746	190961	1
6	5725	190992	1
2	5747	190993	1
6	5726	191026	1
2	5748	191025	1
6	5727	191060	1
2	5749	191057	1
6	5728	191094	1
2	5750	191090	1
6	5729	191127	1
2	5751	191121	1
6	5730	191160	1
2	5752	191153	1
2	5753	191185	1
6	5731	191193	1
2	5754	191218	1
6	5732	191226	1
2	5755	191249	1
6	5733	191262	1
6	5734	191293	1
2	5756	191281	1
6	5735	191326	1
2	5757	191329	1
6	5736	191359	1
2	5758	191361	1
6	5737	191392	1
2	5759	191393	1
6	5738	191427	1
2	5760	191425	1
6	5739	191460	1
2	5761	191457	1
6	5740	191493	1
2	5762	191489	1
6	5741	191528	1
2	5763	191522	1
6	5742	191560	1
2	5764	191553	1
2	5765	191586	1
6	5743	191594	1
2	5766	191617	1
6	5744	191627	1
2	5767	191649	1
6	5745	191660	1
2	5768	191681	1
6	5746	191693	1
6	5747	191726	1
2	5769	191713	1
6	5748	191759	1
2	5770	191761	1
6	5749	191793	1
2	5771	191793	1
6	5750	191826	1
2	5772	191825	1
6	5751	191862	1
2	5773	191858	1
6	5752	191893	1
2	5774	191889	1
6	5753	191927	1
2	5775	191921	1
6	5754	191960	1
2	5776	191953	1
2	5777	191986	1
6	5755	191996	1
2	5778	192018	1
6	5756	192028	1
2	5779	192049	1
6	5757	192060	1
2	5780	192081	1
6	5758	192093	1
2	5781	192113	1
6	5759	192126	1
6	5760	192161	1
2	5782	192145	1
6	5761	192195	1
2	5783	192193	1
6	5762	192227	1
2	5784	192225	1
6	5763	192262	1
2	5785	192258	1
6	5764	192294	1
2	5786	192289	1
6	5765	192327	1
2	5787	192321	1
6	5766	192362	1
