x,y,frame,distance,water,lick_port,lin_position,trials
428.5668397000754,366.93757487022486,2267,0.056208453977343246,False,2,2.2155423244382604,4
427.2483201240523,368.46579944865607,2268,2.018406360096312,False,2,2.224424426203844,4
427.12956728388946,368.6607584909397,2269,0.22827891977776457,False,2,2.225425417995341,4
427.10761154855635,368.66372277789594,2270,0.022154938753613525,False,2,2.225494745301221,4
427.1258344879708,368.65121551832726,2271,0.022102195882327237,False,-1,2.225402055725151,4
427.2734014938815,368.4953117550458,2272,0.21466719506896795,False,2,2.2244604889430684,4
427.112305378627,368.710279547063,2273,0.26863192281418524,False,2,2.225644990819752,4
427.24468872212236,368.4695416270303,2274,0.274736411450463,False,-1,2.2244472678577876,4
427.12026795451004,368.6389364906268,2275,0.21017884581021498,False,2,2.2253740427479327,4
426.9757451649602,368.82275312855523,2276,0.23382769955371588,False,2,2.226405246688381,4
426.8742005017845,368.97621824092727,2277,0.18401863855278738,False,2,2.227214747659735,4
427.01295888120393,368.8097970662005,2278,0.21667924509871223,False,-1,2.226259906796523,4
427.0408941625172,368.7726983790656,2279,0.04644020380210596,False,2,2.2260551161892153,4
426.88329001114,368.9382473078352,2280,0.2285727812931333,False,2,2.2270576157760633,4
426.9287828472423,368.8618971989603,2281,0.0888759656028288,False,-1,2.22666838157265,4
426.9602587322122,368.8015006468305,2282,0.06810634951168347,False,2,2.226372583266327,4
428.6663279335286,366.828381851874,2283,2.60842287574139,False,2,2.214894107600308,4
427.0538132831173,368.6809589338741,2284,2.4560629760946813,False,2,2.225699547346424,4
427.5365608930138,368.05062920690665,2285,0.7939526557419239,False,-1,2.222197518471863,4
428.0795272316921,367.30801211617273,2286,0.9199416222716638,False,2,2.21814028148421,4
428.3721928277484,366.9380952380952,2287,0.47169020320717636,False,2,2.2160601643724265,4
428.10419235511716,367.27484586929717,2288,0.4303780209833021,False,-1,2.217957961521153,4
428.05545801295636,367.3825755282437,2289,0.11824007578897877,False,-1,2.218466645517965,4
427.77032954006637,367.8188122332859,2290,0.5211532489380021,False,-1,2.220759495307205,4
427.5396013406245,368.1332392544247,2291,0.389999812358859,False,-1,2.222479091841184,4
427.5879841053318,368.0623331949469,2292,0.08584032380762294,False,-1,2.222101070709785,4
427.92248014660964,367.61099572388514,2293,0.5617767478411427,False,-1,2.219623817153779,4
428.1760221760222,367.3083223083223,2294,0.3948351012347918,False,-1,2.2178847583532404,4
428.09357462639514,367.3439687243836,2295,0.08982352374248806,False,-1,2.218229421519076,4
428.345625,366.9670625,2296,0.4534177905789052,False,-1,2.216232730628043,4
428.36159748180216,366.92609351432884,2297,0.04397246822552046,False,-1,2.216045975317685,4
428.74077012265815,366.42448282174894,2298,0.6287966113809697,False,-1,2.213272199240797,4
429.3733384952897,365.69408955994317,2299,0.9662386159458882,False,-1,2.209022016972386,4
429.39983240943667,365.49651927291484,2300,0.19933877145021672,False,-1,2.208252327530101,4
430.0890130595803,364.7770775128322,2301,0.9962762742749557,False,-1,2.203894553956264,4
430.1610613810742,364.57909207161117,2302,0.21068743570885845,False,-1,2.2030025820335304,4
429.9719363293486,364.9105670267852,2303,0.3816332416048765,False,-1,2.2046745470413365,4
429.61114780081886,365.2360322282393,2304,0.48589706695575635,False,-1,2.206774068645972,4
429.7725350251124,365.01553000264335,2305,0.27325275416352146,False,-1,2.2055686320778176,4
429.6748147185022,365.1323625016252,2306,0.15231247861662117,False,-1,2.2062393000069376,4
429.5735472735409,365.4211468388417,2307,0.30602530750015383,False,-1,2.2075292927546757,4
429.6657500959202,365.3861747026474,2308,0.09861242702977883,False,-1,2.2071636203876137,4
429.3467894879436,365.8057437008941,2309,0.5270427057938648,False,-1,2.2094871330020656,4
428.59872780280944,366.7710045056984,2310,1.221198061764451,False,-1,2.2148707862489516,4
427.1554201411161,368.5359846055164,2311,2.279976262827351,False,-1,2.2249193813921178,4
425.6523887973641,370.5981548599671,2312,2.5517933651928772,False,-1,2.2361685453927973,4
423.6758725533667,372.7121048964338,2313,2.894028545032547,False,-1,2.2488955818603995,4
419.7880225698897,376.4612080020519,2314,5.401032455982577,False,-1,2.2726149416183397,4
415.06071149613007,380.5009586025705,2315,6.218283919417065,False,-1,2.2998917099733784,4
410.54701153442846,384.9344984271234,2316,6.326907832437705,False,-1,2.327993252587923,4
407.8137994967554,388.74592769169647,2317,4.690142970286188,False,-1,2.3486155998732423,4
404.56206268007287,392.4431704592227,2318,4.923758361962296,False,-1,2.370397535015323,4
400.46008850066085,396.5398540313775,2319,5.79732769980497,False,-1,2.396065941849805,4
395.7083065035415,400.92653515190534,2320,6.467024308083497,False,-1,2.4246912305673396,4
391.3024441942108,404.28402993972315,2321,5.539349595304907,False,-1,2.449188572816158,4
385.3369976792476,408.84817393428614,2322,7.511189155253125,False,-1,2.482480329470918,4
381.5832677165353,413.18517060367446,2323,5.73585466545739,False,-1,2.507290558432753,4
377.9546594508976,416.0980728616684,2324,4.653149203505132,False,-1,2.5277788127361354,4
371.8748334870377,419.37626806025213,2325,6.907303924893045,False,-1,2.5581014100695847,4
368.2318641854391,421.52399608227233,2326,4.228943247308987,False,-1,2.5767876888684644,4
361.8873384657685,424.99195765740996,2327,7.230474679728372,False,-1,2.6087645729551894,4
357.13343436530266,427.4692213321787,2328,5.360637976095241,False,-1,2.6325099873014848,4
350.57972506510015,430.9795918367347,2329,7.434635611166011,False,-1,2.6654865384984987,4
346.3840631219789,432.8999857833381,2330,4.614270478754677,False,-1,2.6859469380267624,4
340.19132760805286,436.07933267633393,2331,6.9611938495809165,False,-1,2.716812736599649,4
336.1311360448808,437.51549789621316,2332,4.306707102699728,False,-1,2.7358687899647434,4
331.0155713304328,439.3311197618503,2333,5.428211962210491,False,-1,2.759954840600552,4
327.7553624549867,441.07906685454833,2334,3.69922707472913,False,-1,2.776270473763244,4
326.25630778874785,441.9543175050932,2335,1.7358653731357385,False,-1,2.7838613089228783,4
324.5640497444114,442.4962233920806,2336,1.7769072229503071,False,-1,2.791729914616252,4
320.2315110486652,443.74364542087113,2337,4.508542255324917,False,-1,2.8116943373476637,4
318.04916405832506,444.35216428735015,2338,2.265597845405834,False,-1,2.8217389563832587,4
312.505659025788,445.1255014326648,2339,5.597186649209308,False,-1,2.84629359500477,4
308.75702629193114,445.66158410945366,2340,3.7867706571294235,False,-1,2.8630246000682487,4
306.31507656065963,446.5300353356889,2341,2.5917804734210264,False,-1,2.874579038267979,4
302.3773200543232,447.70069413007394,2342,4.10808572404056,False,-1,2.892915600221592,4
294.592114463988,449.0642784142865,2343,7.903719895336474,False,-1,2.92817966919038,4
289.5652377728007,449.9978123860618,2344,5.112824556432694,False,-1,2.951053091275862,4
284.9316614084808,450.62686487353625,2345,4.6760813675535635,False,-1,2.971969040208939,4
280.45448500967115,451.15201885880083,2346,4.507870363519509,False,-1,2.9921529168689602,4
276.0044611411129,451.1008061360257,2347,4.450318547442632,False,-1,3.0119083586248694,4
272.49465672330285,451.3902514030906,2348,3.5217191276286313,False,-1,3.0277380780491265,4
268.6783482574245,452.0295046060684,2349,3.86947735026996,False,-1,3.045108624880303,4
266.0416348721862,452.5606161770317,2350,2.689672280540127,False,-1,3.0571200934407434,4
261.0828980460437,452.438285935384,2351,4.960245518012542,False,-1,3.079304973132805,4
257.03565571850254,452.2787330740758,2352,4.050386101767618,False,-1,3.0974648664275186,4
252.32473968762517,451.851271525831,2353,4.730269889256343,False,-1,3.1186465518259254,4
243.0852472757753,451.2984911986589,2354,9.256013511158033,False,-1,3.1604465527657073,4
240.09398995439065,451.7700479187114,2355,3.028198491341652,False,-1,3.1739216798528673,4
235.66758010118042,452.89291736930863,2356,4.566611434278286,False,-1,3.1936345808312705,4
234.79029684008938,453.5887556426976,2357,1.1197396228157108,False,-1,3.1973951889843164,4
232.06109405878152,453.51229870075264,2358,2.7302735184354967,False,-1,3.2096103496465584,4
228.72111616240792,453.1640931180436,2359,3.3580797304551826,False,-1,3.2246370317301327,4
224.95094889420204,452.51561566049,2360,3.8255305832271316,False,-1,3.241724462587216,4
222.11355081555837,451.65299038059385,2361,2.965628134174406,False,-1,3.2548018918101986,4
218.53598787431892,451.14526238171317,2362,3.613411728460686,False,-1,3.2710428494411334,4
214.59840278326882,450.6177749663952,2363,3.9727596608124727,False,-1,3.2889042091319185,4
211.2131116425616,450.1706715256425,2364,3.4146885061574244,False,-1,3.304248856175817,4
207.5657416711757,449.45149570997916,2365,3.717596207497905,False,-1,3.3209549849776794,4
203.71499672055248,448.7434700412825,2366,3.9152952662964666,False,-1,3.338556634668813,4
200.3612767744645,448.052414951701,2367,3.4241779471319562,False,-1,3.353949627744491,4
197.86458284809243,447.4427726277542,2368,2.57004753363249,False,-1,3.365501600282346,4
194.2164607351497,446.61763945613404,2369,3.740272677472818,False,-1,3.382317355100399,4
191.86915533401958,445.97599826624037,2370,2.433422705315042,False,-1,3.3932561466471327,4
190.07711238720262,445.4877263835426,2371,1.8573710869585605,False,-1,3.40160808150978,4
189.16434964768612,445.10156795531014,2372,0.9910873575748175,False,-1,3.40602403521751,4
189.2955832389581,445.1245753114383,2373,0.13323510766366914,False,-1,3.405426943852507,4
188.93549412138543,445.09393072767716,2374,0.36139073467392463,False,-1,3.407026792390823,4
187.60147261849977,444.5544671619223,2375,1.438969877703594,False,-1,3.4134595383897874,4
185.02661744705654,443.63901301729163,2376,2.732752357025675,False,-1,3.4257427062264085,4
180.9776992866542,441.99958445875745,2377,4.36823354093772,False,-1,3.4453611606607653,4
175.63238859627126,439.75587325474464,2378,5.797118796758854,False,-1,3.4714708485312054,4
170.69232480533927,437.7527252502781,2379,5.330744055596328,False,-1,3.4955735187073183,4
166.34425955812787,435.97801769714516,2380,4.696302619418238,False,-1,3.5168381084181566,4
162.05538669368457,434.0086682427108,2381,4.719403322565147,False,-1,3.5382070936970913,4
155.10022352008076,430.7482875477684,2382,7.681430664102076,False,-1,3.5730444897849365,4
151.27105545213516,428.3274665764088,2383,4.530220995486722,False,-1,3.5934769194745337,4
145.84699618243926,425.25663050030136,2384,6.2330131692061395,False,-1,3.6218217753270703,4
139.84008748231057,421.8478493931986,2385,6.906717075993662,False,-1,3.653293971757829,4
132.16640790402258,415.8772759350742,2386,9.722813671417029,False,-1,3.697387918246831,4
126.64165261382799,412.1406561398129,2387,6.669726269560959,False,-1,3.7279708866407835,4
122.65675743192604,409.0698642684653,2388,5.0308202440436816,False,-1,3.7510291755222487,4
118.8362560854316,406.35366172852434,2389,4.687641920683324,False,-1,3.7725655162956184,4
115.95471061510513,404.001557228134,2390,3.7196370627139816,False,-1,3.789643312886642,4
112.12972756410255,400.7078125,2391,5.047697462662317,False,-1,3.8128346044819277,4
108.16605911720421,396.95776210476265,2392,5.456514045043521,False,-1,3.8379068351891834,4
102.97382177736355,392.11723467196174,2393,7.098593834058531,False,-1,3.8706415940847205,4
97.94956345177664,387.1653604060914,2394,7.0543766887811135,False,-1,3.9032155079003013,4
92.5914985323078,381.5337569204474,2395,7.77327585389586,False,-1,3.939150740166297,4
88.08062154246664,376.5597543117475,2396,6.7148129660349944,False,-1,3.9702274055650273,4
83.76077586206897,371.4554310344828,2397,6.686941215628924,False,-1,4.0011946044549065,4
81.12881185631753,368.046571213263,2398,4.30668780018911,False,-1,4.021141440400909,4
78.28861652115513,364.2223528094918,2399,4.7635444725142175,False,-1,4.043226252877394,4
74.13869497770021,359.01517355051385,2400,6.658570766460415,False,-1,4.074123194954321,4
70.58691258211219,354.90222334512384,2401,5.434290899245887,False,-1,4.099214258519259,4
67.11661975896659,350.0298044309735,2402,5.981922630170481,False,-1,4.126894916988029,4
63.52241778936694,344.91724612487326,2403,6.249523200336864,False,-1,4.1557691246942685,4
61.136502328569144,340.5978801991328,2404,4.934522731381582,False,-1,4.178565314393955,4
56.61985131605385,331.117808586163,2405,10.501042527096617,False,-1,4.227117635587902,4
52.207770670457236,321.2625760088447,2406,10.797780548625916,False,-1,4.277237463656821,4
49.34150537634409,314.86315412186383,2407,7.01199523843301,False,-1,4.309838889888003,4
47.69159289871375,312.3357460752189,2408,3.018278088262565,False,-1,4.323619946212053,4
45.06527202336481,304.4821028323032,2409,8.281139627327178,False,-1,4.362015939143047,4
44.00902033271719,301.16088724584097,2410,3.4851313613342767,False,-1,4.378201411248506,4
42.781100651701664,297.44207096307025,2411,3.916296884561472,False,-1,4.3964058175258085,4
41.84717182497332,294.1960512273212,2412,3.3777014637570293,False,-1,4.412105056525196,4
39.21686093792356,285.3898753049607,2413,9.190607691447541,False,-1,4.454837973674352,4
37.057379027392294,281.53843369132375,2414,4.415536731266787,False,-1,4.474603244001857,4
36.29709750566894,279.0024036281179,2415,2.647541590562411,False,-1,4.486818689174996,4
34.26988654781199,271.3070340356564,2416,7.957907855224062,False,-1,4.52350869141995,4
34.16137566137566,268.8357487922705,2417,2.4736663814370625,False,-1,4.534815275843821,4
34.02677792321117,266.0428119546248,2418,2.7961782364858907,False,-1,4.547643925927387,4
33.391947980077475,261.49183729939125,2419,4.595038560151316,False,-1,4.568904164542375,4
32.286460221916016,256.54050329973165,2420,5.073244677682118,False,-1,4.592269100581589,4
31.83247833009022,253.95164809245827,2421,2.6283589637513827,False,-1,4.604382367292318,4
31.679192372406053,252.39014939071026,2422,1.569004391448241,False,-1,4.611623613959995,4
31.38161002361795,251.3507065369681,2423,1.0812015078170756,False,-1,4.616530492260736,4
31.895997992723625,247.34002425458957,2424,4.043534017780199,False,-1,4.6347862256815935,4
31.876298997265266,243.60369188696444,2425,3.7363842965874423,False,-1,4.652058872646332,4
31.99253583197681,238.86560527256125,2426,4.739512186642251,False,-1,4.673983420602872,4
31.21052967046976,228.146089616929,2427,10.748002117974293,False,-1,4.7237221694216025,4
31.237344554704183,220.7268559226228,2428,7.419282151848987,False,-1,4.758039114015331,4
31.344982721523113,214.93205972484841,2429,5.795795799430537,False,-1,4.784806717192305,4
31.435068054443555,211.86074192687482,2430,3.072638667880872,False,-1,4.798978265054435,4
31.769520225776105,206.74929444967074,2431,5.122377725932071,False,-1,4.822603124264109,4
33.049146961987425,197.77036815324752,2432,9.069650600801959,False,-1,4.8644486155388575,4
35.46068666872873,185.686483142592,2433,12.322167045935336,False,-1,4.9213384979990975,4
37.12763126058553,179.02903459956448,2434,6.862967679902041,False,-1,4.953043799758223,4
38.95637912464506,172.36414373837266,2435,6.911229191822577,False,-1,4.984992928316435,4
42.224361820199775,163.7951165371809,2436,9.171038004130697,False,-1,5.0273580635857975,4
42.73356760182038,159.9457918082839,2437,3.8828586629613144,False,-1,5.045003139338029,4
44.4847362017476,151.302621391439,2438,8.818785989011971,False,-1,5.085163900826991,4
44.909443020020724,148.16998527085266,2439,3.161294821032976,False,-1,5.0992258006708395,4
45.5166868252475,146.36930520091386,2440,1.9003141196289408,False,-1,5.107902269151578,4
46.728430340402056,142.43966511254825,2441,4.112224893000034,False,-1,5.126589957283031,4
