,File,FPS,Location_Thresh,Use_Window,Window_Weight,Window_Size,Start_Frame,Frame,X,Y,Distance_px
3973,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3973,435.382897573379,106.02216571776022,5.755286660428144
3974,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3974,437.4748127567045,109.27029475718773,3.86347659382066
3975,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3975,441.053478288192,115.70935712939107,7.366706945398439
3976,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3976,445.3822752008292,122.14402694998704,7.755221364406424
3977,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3977,447.26552761659144,125.16414141414141,3.5591756121423312
3978,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3978,447.734508416687,126.29324225420834,1.2226249211831486
3979,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3979,448.547933216642,127.8689241955029,1.773255053652353
3980,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3980,450.1113251411491,130.33430753902357,2.919299460508166
3981,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3981,450.54892784801285,131.32800167632885,1.0857827441847498
3982,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3982,450.47453931635954,131.2658601772401,0.09692894072737812
3983,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3983,450.6861985472155,131.4193704600484,0.2614670857573076
3984,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3984,450.9797052286817,131.40139197566967,0.2940567937760895
3985,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3985,450.9622482277484,131.35771351412174,0.047037802720584596
3986,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3986,450.82563119927863,131.04981965734896,0.33684245502358984
3987,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3987,450.92064144736844,131.2592810150376,0.23000219043925327
3988,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3988,451.09803004617993,131.65826854504004,0.4366437496240552
3989,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3989,452.09251734700257,133.33887603925737,1.9528047882768376
3990,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3990,454.0740714737064,136.61974303166468,3.832837718835062
3991,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3991,456.7838506681751,141.0354238846072,5.180843626072753
3992,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3992,459.1331990794016,144.8483170310702,4.47857031916179
3993,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3993,461.66073734041026,150.8555443982212,6.517302379168148
3994,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3994,463.17702133836553,155.24132675279432,4.640496096770265
3995,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3995,464.58592375366567,160.82903225806453,5.762591329381734
3996,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3996,465.67717086834733,165.32282913165267,4.624395161139626
3997,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3997,466.5425101214575,168.44664791051946,3.241458897807293
3998,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3998,466.69701010668166,169.08927568781584,0.660939260134512
3999,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,3999,467.1034939998674,170.4989723529802,1.467131160869714
4000,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4000,467.1805933587371,171.10785247686445,0.6137420601518471
4001,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4001,467.4310908832314,171.1413028018774,0.25272105971057024
4002,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4002,467.4100241545894,169.85795759527645,1.283518105194206
4003,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4003,467.30523507835943,169.4918306102034,0.3808276771661973
4004,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4004,467.25484046904825,168.95895827652032,0.5352499795912996
4005,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4005,467.20512640449437,168.57963483146068,0.3825673328793003
4006,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4006,467.1608968740871,168.0845018989191,0.49710448825904513
4007,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4007,467.4157760463352,168.1865131352134,0.27453539803856086
4008,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4008,467.6814785161462,168.28829730451028,0.284530876326494
4009,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4009,468.2797525997417,169.08523074831783,0.9965113110050258
4010,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4010,468.6209312695076,169.25957067329128,0.38314135008241396
4011,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4011,469.2489973724243,170.17176047572949,1.1075004583769845
4012,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4012,469.4446229050279,170.92465083798882,0.7778902535637322
4013,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4013,469.0648793565684,170.3597184986595,0.6807008965887594
4014,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4014,467.4051510648836,168.39213188990306,2.574120250721886
4015,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4015,467.1905287102778,168.571655063073,0.2798058698482675
4016,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4016,467.08452296819786,168.47017667844523,0.14674835569976183
4017,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4017,466.70196976002217,167.516784574837,1.027279640754176
4018,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4018,466.3686896937491,165.34149070060133,2.200676950818143
4019,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4019,466.2223592571097,164.6091845618108,0.7467830190874584
4020,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4020,466.3953522685356,165.9566949465142,1.358569401571276
4021,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4021,466.78343903142115,168.75223407321994,2.8223483740441493
4022,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4022,467.625623726193,172.943917351887,4.27545129416357
4023,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4023,468.50834607967016,178.36908957903836,5.496516392005281
4024,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4024,469.3415041410633,185.29234571199572,6.973207858496411
4025,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4025,469.6832648189895,190.2226495159793,4.94213475742533
4026,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4026,470.2096686254316,193.27915429817654,3.1015032566533445
4027,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4027,470.7074333639706,197.04934512867646,3.8029079180698715
4028,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4028,470.9745925215724,200.90275304752774,3.862657971469414
4029,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4029,471.5595625729557,204.05928610923388,3.210278949041556
4030,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4030,471.844233585939,209.96414697828442,5.911718825221408
4031,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4031,472.2910558605102,215.6289958023894,5.682443342877829
4032,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4032,472.59874568027647,222.5505567643671,6.928396580418973
4033,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4033,472.5629684154176,229.10807012847965,6.557610962324289
4034,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4034,471.95046728971965,234.57329773030708,5.499442732564595
4035,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4035,471.74994817936846,239.9132868099219,5.343752547042365
4036,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4036,472.43845173408465,241.9751794458979,2.1738073482139266
4037,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4037,472.3247538909971,246.99895506792058,5.025062059313498
4038,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4038,471.78082644628097,250.59120661157024,3.633198070291356
4039,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4039,471.9523066485753,253.38324287652645,2.7972972606803026
4040,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4040,471.54508041028237,259.8625427377485,6.492084403393613
4041,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4041,470.87697946200126,264.02427218034717,4.215014926484427
4042,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4042,470.2815378174714,270.57821657828634,6.580937465385818
4043,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4043,469.4039029307986,276.9446964787211,6.426687273933961
4044,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4044,468.9908296317524,280.43695371829773,3.51660207839335
4045,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4045,468.37433035714287,283.4234375,3.049451874348013
4046,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4046,467.32019183299246,287.79032371817476,4.492316025234963
4047,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4047,466.2679949598362,291.53984879508585,3.894362150887474
4048,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4048,464.88959449120125,293.9659525631217,2.790334629611772
4049,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4049,463.6460010533444,298.63087803776995,4.827841580116634
4050,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4050,461.5694390715667,307.2437911025145,8.85970547620018
4051,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4051,460.1297062023939,311.97765687341314,4.947960779095015
4052,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4052,458.9891174716756,313.12045319022064,1.6145978057554458
4053,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4053,456.7089802130898,319.73447488584475,6.996020933943647
4054,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4054,454.8247398664389,322.95876688926853,3.734490675753462
4055,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4055,452.3718820861678,327.25413022351796,4.9463782167815475
4056,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4056,450.2477590816166,331.8105047963516,5.027170952576456
4057,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4057,448.06671755725193,336.2726717557252,4.966676565302818
4058,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4058,445.53109013617694,340.9037394624973,5.279791143900954
4059,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4059,443.04652941994715,345.0630824871331,4.844912419148443
4060,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4060,441.7393504273504,347.2704273504273,2.5653631836832784
4061,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4061,440.7295157299399,348.70682219865677,1.7558463133526883
4062,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4062,438.6304535637149,351.4416846652268,3.4475403824655277
4063,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4063,436.0646925152677,355.3536429484448,4.67830603609545
4064,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4064,433.8544796883695,359.03234557595994,4.291607363432966
4065,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4065,432.81662694518434,360.8026075984859,2.0520638257458557
4066,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4066,431.9757970288766,362.04951872252826,1.5039223049807475
4067,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4067,431.17316435553533,363.2345987724483,1.431304975549745
4068,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4068,430.83815774053676,363.76672916910815,0.628802187609248
4069,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4069,430.3384938493849,364.5032103210321,0.8899822982847648
4070,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4070,430.003125,365.00704656862746,0.6052464205005494
4071,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4071,429.50143247818727,365.69781221513216,0.8537286248181486
4072,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4072,429.1037741456166,366.18086181277863,0.6256748862222943
4073,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4073,429.14610536578573,366.22779344684704,0.06320213981612222
4074,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4074,429.2804997454275,366.00603141033173,0.25930725041679387
4075,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4075,429.5940062199604,365.66713787578925,0.46166561202752693
4076,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4076,429.2550195843184,366.02512438688734,0.4930175263335736
4077,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4077,429.14604311684803,366.17875244982093,0.18835459161657925
4078,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4078,429.2284311632871,366.0620704375667,0.1428372576736842
4079,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4079,429.27896307760335,365.9712027415432,0.10397313376582336
4080,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4080,429.2483338306973,366.05088033422857,0.08536199120315129
4081,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4081,429.25383717050386,366.0501751751752,0.005548332931363909
4082,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4082,429.32202580028667,365.94607876595455,0.12444176004977661
4083,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4083,429.4595071239616,365.78038706084374,0.2153017777491435
4084,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4084,429.29395984769815,366.0121581862236,0.28482232222578785
4085,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4085,429.39425981873114,365.882416918429,0.16399048984063044
4086,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4086,429.15820909343455,366.17441429762016,0.3754762500712413
4087,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4087,429.2015339633035,366.09165642611975,0.09341257754949592
4088,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4088,429.08794788273616,366.20674458708567,0.16170059521588018
4089,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4089,429.00539584655843,366.3765303346332,0.18879099223044335
4090,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4090,429.02076998843734,366.35111986638685,0.029699429876852416
4091,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4091,429.21114369501464,366.12609970674487,0.29474772331824084
4092,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4092,429.14668172832535,366.1729454956227,0.07968609091326197
4093,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4093,429.01463475650434,366.3126667778519,0.1922457788220063
4094,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4094,429.02152695430084,366.29772872388946,0.016451378259929615
4095,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4095,428.77994867607606,366.5991484894436,0.38628220199327357
4096,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4096,428.86084365960016,366.5070161046587,0.12260658500064836
4097,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4097,428.8544343326196,366.5130710206995,0.00881711294048008
4098,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4098,428.8649945916712,366.5411709031909,0.0300187019584062
4099,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4099,428.94241042345277,366.4109880564604,0.15146215564720442
4100,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4100,429.0251033668045,366.3497173234326,0.10291853868925123
4101,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4101,428.61194551170104,366.8016067062522,0.612293579534145
4102,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4102,428.5902010384769,366.84737939910354,0.05067505823045854
4103,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4103,428.8040201005025,366.61100373663186,0.31873507038673865
4104,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4104,428.0268440844663,367.598900781024,1.2569578872104719
4105,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4105,428.91529709228826,366.41213653603035,1.482483767298388
4106,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4106,428.6106799130705,366.80094912848716,0.49393001318767144
4107,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4107,428.70203776006844,366.6991495961919,0.13678231239321503
4108,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4108,428.86860622462785,366.6025710419486,0.19254212662534353
4109,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4109,428.7628439774342,366.63110977132766,0.10954502273504067
4110,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4110,428.8784170445041,366.5329048730026,0.1516619131059887
4111,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4111,428.8149158088486,366.54632217601744,0.0649032429849837
4112,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4112,428.7267579668159,366.70402071811077,0.18066719483685678
4113,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4113,428.5983491314799,366.83894961222734,0.1862649603652628
4114,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4114,428.7734126715802,366.6205963892082,0.27986670590714274
4115,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4115,428.60519702001613,366.766493133471,0.22267098018740053
4116,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4116,428.67711129692384,366.7313734982177,0.08003156879308691
4117,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4117,427.53243924805133,368.0678014672169,1.7596345688219812
4118,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4118,428.602397053164,366.8351751058332,1.6322308205335383
4119,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4119,428.59227048852995,366.8446998269512,0.013902072639153515
4120,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4120,428.76401031511415,366.6450091200704,0.263383648789604
4121,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4121,428.78033972303706,366.62180230575075,0.02837614832884899
4122,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4122,428.6064765067891,366.80663280257886,0.25375328672121455
4123,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4123,428.74378012244364,366.6212062003387,0.23072777832361085
4124,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4124,428.81451942740284,366.54751192910703,0.10215133321928122
4125,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4125,428.6752132562016,366.7344837729189,0.23316234625936003
4126,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4126,428.66725367614686,366.70102139649555,0.034396010677780274
4127,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4127,428.70841593079837,366.7277587553313,0.04908378108406063
4128,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4128,428.88381033746265,366.44866866011677,0.32962778877997767
4129,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4129,428.3056357937435,367.01726998955195,0.8109212507021437
4130,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4130,428.2612645570392,367.037619657338,0.04881511677407599
4131,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4131,429.10611653999274,366.0233079985523,1.3200768970969292
4132,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4132,428.20642201834863,367.18925117778326,1.4727096555233246
4133,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4133,428.9961882320327,366.19433086145955,1.270274422363348
4134,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4134,429.0744352814629,366.0961634994622,0.1255365751725552
4135,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4135,429.37881703874774,365.6424172440339,0.5463825752007632
4136,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4136,429.5574762897693,365.33160691464315,0.3584999146883508
4137,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4137,429.98714759535653,364.9538419016031,0.5721222211400365
4138,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4138,429.7831300104566,365.319762983618,0.4189527577321218
4139,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4139,429.9051171221417,365.1346207473508,0.2217171690854648
4140,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4140,430.0399088586619,364.99675481599115,0.19281034013713125
4141,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4141,429.98045692265345,365.1027387833746,0.12152009725756029
4142,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4142,429.94589702333064,365.0957361222848,0.03526221637306607
4143,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4143,429.87920416864046,365.0687554984097,0.07194366498459542
4144,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4144,429.7265098362911,365.01898472967395,0.1606010228864304
4145,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4145,429.762179009418,364.83670980418725,0.185732168384309
4146,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4146,430.56930942608193,363.99229495211347,1.1681164119670995
4147,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4147,430.8413672828741,363.6116498081618,0.4678741316383348
4148,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4148,430.5247977488568,363.78107632782275,0.3590565629985491
4149,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4149,430.6874864454565,363.6163522012579,0.23152030121321449
4150,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4150,430.7367939146359,363.62727144668264,0.050502043894498465
4151,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4151,430.492837895334,363.8350588568997,0.32045303430977123
4152,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4152,430.55699109962677,363.83685041630775,0.06417821519911282
4153,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4153,430.7189605389798,363.723476715777,0.19770608300294687
4154,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4154,430.6820781032078,363.90418410041843,0.1844328412523726
4155,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4155,430.93464100124424,363.56590792651684,0.42215967037847957
4156,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4156,431.19255216249826,363.2190134033439,0.43226609548605865
4157,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4157,431.40755735492576,362.9379217273954,0.35389230432199453
4158,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4158,431.48514073439065,362.8224746392342,0.13909425198078865
4159,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4159,431.48521205357144,362.82533482142856,0.0028610712347733962
4160,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4160,431.50347222222223,362.77565192743765,0.052932255898143786
4161,Merged.avi,30.0,99.95,True,0.4,100.0,0.0,4161,431.6274524104733,362.7506381737291,0.1264783576481335
